frame,x,y,z,hand
32,0.4404866695404053,0.18227355182170868,-0.003154066624119878,Left
32,0.4436817467212677,0.16525042057037354,-0.004091606475412846,Left
32,0.4466879963874817,0.1541680097579956,-0.004378842655569315,Left
32,0.4394603967666626,0.21811680495738983,-0.0061125666834414005,Left
32,0.4421974718570709,0.1780681610107422,-0.009142192080616951,Left
32,0.4495881497859955,0.16230791807174683,-0.009417925961315632,Left
32,0.4561328887939453,0.1562204360961914,-0.009244007058441639,Left
32,0.4412493407726288,0.22208920121192932,-0.01132206805050373,Left
32,0.4460098445415497,0.1850404441356659,-0.013156679458916187,Left
32,0.4549098014831543,0.17509306967258453,-0.012454494833946228,Left
32,0.46182674169540405,0.1737464815378189,-0.01198641024529934,Left
32,0.44520634412765503,0.22683016955852509,-0.016142897307872772,Left
32,0.44806352257728577,0.20126184821128845,-0.016914935782551765,Left
32,0.4536930322647095,0.19269327819347382,-0.015639696270227432,Left
32,0.4582836627960205,0.19094981253147125,-0.014696884900331497,Left
33,0.4469115436077118,0.27303358912467957,7.487430764285818e-08,Left
33,0.4505336582660675,0.25244611501693726,0.00521017424762249,Left
33,0.4504779875278473,0.2323783040046692,0.004428222309798002,Left
33,0.4513799250125885,0.21818405389785767,0.0018751538591459394,Left
33,0.4522351622581482,0.20561735332012177,-0.0009329615859314799,Left
33,0.43913087248802185,0.21818551421165466,-0.0008987857727333903,Left
33,0.4393669366836548,0.18545584380626678,-0.004003229551017284,Left
33,0.44207775592803955,0.16847357153892517,-0.0054164547473192215,Left
33,0.44483447074890137,0.15736936032772064,-0.006116557866334915,Left
33,0.4389501214027405,0.22022144496440887,-0.006401395425200462,Left
33,0.44117018580436707,0.18134735524654388,-0.009438421577215195,Left
33,0.4481392204761505,0.1648806631565094,-0.010163440369069576,Left
33,0.4546751379966736,0.1579461544752121,-0.01045897789299488,Left
33,0.44092991948127747,0.2245665341615677,-0.011444851756095886,Left
33,0.4446878731250763,0.1885564774274826,-0.013232205994427204,Left
33,0.4526606500148773,0.17693914473056793,-0.013120319694280624,Left
33,0.4593278169631958,0.1734083890914917,-0.013304624706506729,Left
33,0.4448723793029785,0.229852557182312,-0.0161448922008276,Left
33,0.4465954303741455,0.20672167837619781,-0.017259757965803146,Left
33,0.4503609240055084,0.19650140404701233,-0.016707463189959526,Left
33,0.45357751846313477,0.1920187622308731,-0.016420533880591393,Left
34,0.4473276436328888,0.2740658223628998,7.06559433183429e-08,Left
34,0.45093581080436707,0.2527053654193878,0.006781911477446556,Left
34,0.4500270187854767,0.23261086642742157,0.00660540908575058,Left
34,0.4501546621322632,0.21810364723205566,0.0043949526734650135,Left
34,0.45015376806259155,0.20484936237335205,0.0017874380573630333,Left
34,0.43972721695899963,0.21893355250358582,-0.000307106995023787,Left
34,0.4395030736923218,0.1859411597251892,-0.003025224432349205,Left
34,0.44180193543434143,0.16974090039730072,-0.003950107377022505,Left
34,0.44420817494392395,0.15827350318431854,-0.004369261208921671,Left
34,0.43953558802604675,0.2214120477437973,-0.006496140267699957,Left
34,0.4413798451423645,0.1827356219291687,-0.009327621199190617,Left
34,0.44799160957336426,0.16611236333847046,-0.009681555442512035,Left
34,0.4543200433254242,0.15841872990131378,-0.009775781072676182,Left
34,0.44138291478157043,0.22623904049396515,-0.012058418244123459,Left
34,0.4446638226509094,0.1908091902732849,-0.013492537662386894,Left
34,0.4521227478981018,0.17923389375209808,-0.012945673428475857,Left
34,0.45842698216438293,0.17533226311206818,-0.01292455941438675,Left
34,0.44513964653015137,0.23179619014263153,-0.01715296320617199,Left
34,0.44624072313308716,0.20877443253993988,-0.017937099561095238,Left
34,0.44975411891937256,0.19830437004566193,-0.01715714856982231,Left
34,0.45294663310050964,0.19332170486450195,-0.016791118308901787,Left
35,0.44372308254241943,0.2740745544433594,6.116268735922858e-08,Left
35,0.44738489389419556,0.25383833050727844,0.007413415238261223,Left
35,0.44710615277290344,0.23264814913272858,0.00754472054541111,Left
35,0.44761931896209717,0.2170766294002533,0.005514201708137989,Left
35,0.44843658804893494,0.20335397124290466,0.002968503162264824,Left
35,0.43878498673439026,0.2192240208387375,-0.0005871812463738024,Left
35,0.4392198920249939,0.18576332926750183,-0.003294239519163966,Left
35,0.44226497411727905,0.1691550612449646,-0.003960931207984686,Left
35,0.4450797140598297,0.1581028699874878,-0.0041642459109425545,Left
35,0.43892592191696167,0.2210932821035385,-0.007143679540604353,Left
35,0.4415246248245239,0.1815078854560852,-0.010346190072596073,Left
35,0.44976863265037537,0.16682609915733337,-0.010590002872049809,Left
35,0.45673614740371704,0.16271118819713593,-0.010401184670627117,Left
35,0.44110020995140076,0.2257079780101776,-0.012948370538651943,Left
35,0.44537895917892456,0.19022390246391296,-0.015131540596485138,Left
35,0.45443421602249146,0.18158569931983948,-0.014498899690806866,Left
35,0.46120327711105347,0.181527242064476,-0.01410306990146637,Left
35,0.444922536611557,0.2309197187423706,-0.01815543696284294,Left
35,0.4465361535549164,0.20731806755065918,-0.019849540665745735,Left
35,0.4511001706123352,0.19740349054336548,-0.019415101036429405,Left
35,0.45500078797340393,0.1940029263496399,-0.019072741270065308,Left
36,0.44282981753349304,0.2755192220211029,6.457949552896025e-08,Left
36,0.44947558641433716,0.2587375044822693,0.005026304163038731,Left
36,0.45091357827186584,0.2392730414867401,0.004614504054188728,Left
36,0.4521406292915344,0.22518402338027954,0.0023760213516652584,Left
36,0.45371267199516296,0.2131270468235016,-1.380459525535116e-05,Left
36,0.4385109841823578,0.22075636684894562,0.00011589338100748137,Left
36,0.438701331615448,0.18848247826099396,-0.002387152286246419,Left
36,0.4416693449020386,0.17163074016571045,-0.0031764365267008543,Left
36,0.4444899559020996,0.16101044416427612,-0.00342598301358521,Left
36,0.4380907714366913,0.2214534878730774,-0.005237465724349022,Left
36,0.4411070942878723,0.18290768563747406,-0.008130167610943317,Left
36,0.4491427540779114,0.16850052773952484,-0.008342888206243515,Left
36,0.4559682607650757,0.16392581164836884,-0.007941675372421741,Left
36,0.4401467740535736,0.22464121878147125,-0.010203792713582516,Left
36,0.44461333751678467,0.18915945291519165,-0.012279268354177475,Left
36,0.45309722423553467,0.1795564442873001,-0.011649908497929573,Left
36,0.4597633481025696,0.17806817591190338,-0.011038798838853836,Left
36,0.44435906410217285,0.228731170296669,-0.014861954376101494,Left
36,0.4468551576137543,0.20482587814331055,-0.016035698354244232,Left
36,0.4519331753253937,0.19628235697746277,-0.015008877962827682,Left
36,0.456205278635025,0.19380684196949005,-0.01408248022198677,Left
37,0.4413560926914215,0.27668043971061707,6.957477438618298e-08,Left
37,0.4487975835800171,0.2554907500743866,0.004268155433237553,Left
37,0.4510849714279175,0.23454301059246063,0.003712932812049985,Left
37,0.4532928764820099,0.21983352303504944,0.0015811068005859852,Left
37,0.45458126068115234,0.20759440958499908,-0.0006761843687854707,Left
37,0.43892478942871094,0.22080357372760773,-0.0006143042119219899,Left
37,0.43875637650489807,0.18809951841831207,-0.0037739682011306286,Left
37,0.4410950243473053,0.17104269564151764,-0.005345156881958246,Left
37,0.44333329796791077,0.15880084037780762,-0.006274024490267038,Left
37,0.4382878839969635,0.22262300550937653,-0.005628681275993586,Left
37,0.4405537247657776,0.18555213510990143,-0.008774290792644024,Left
37,0.4469805359840393,0.16825395822525024,-0.009748340584337711,Left
37,0.45283472537994385,0.159788578748703,-0.010232686996459961,Left
37,0.4400300979614258,0.227036714553833,-0.010378923267126083,Left
37,0.44327637553215027,0.19273768365383148,-0.012421069666743279,Left
37,0.4493127167224884,0.17990586161613464,-0.012566297315061092,Left
37,0.454542875289917,0.1740487813949585,-0.012898731976747513,Left
37,0.4437941610813141,0.2322489619255066,-0.014927536249160767,Left
37,0.44488802552223206,0.21101690828800201,-0.01668183133006096,Left
37,0.447724312543869,0.1989349126815796,-0.01684136874973774,Left
37,0.45065605640411377,0.1911722868680954,-0.01702597178518772,Left
38,0.4419470429420471,0.2768281102180481,5.940352920674741e-08,Left
38,0.44890591502189636,0.2559088468551636,0.006120487581938505,Left
38,0.4506600499153137,0.23540526628494263,0.0063017732463777065,Left
38,0.4522392153739929,0.22090131044387817,0.0044309115037322044,Left
38,0.45326000452041626,0.20829060673713684,0.002408116590231657,Left
38,0.4389362335205078,0.22240211069583893,0.0016979858046397567,Left
38,0.4379226863384247,0.19040833413600922,-0.00088260363554582,Left
38,0.4404571056365967,0.1732477843761444,-0.0020013409666717052,Left
38,0.44303449988365173,0.1613885909318924,-0.0025475709699094296,Left
38,0.4382484257221222,0.2232659012079239,-0.004278816748410463,Left
38,0.44015973806381226,0.18601103127002716,-0.007448401302099228,Left
38,0.44720178842544556,0.16961435973644257,-0.008229229599237442,Left
38,0.45342740416526794,0.16327747702598572,-0.008311374112963676,Left
38,0.43997615575790405,0.22673407196998596,-0.009899084456264973,Left
38,0.4442136287689209,0.1921709179878235,-0.01193325687199831,Left
38,0.4520731568336487,0.1814425140619278,-0.011770066805183887,Left
38,0.45848411321640015,0.17876480519771576,-0.011588547378778458,Left
38,0.44399282336235046,0.23122042417526245,-0.015154764987528324,Left
38,0.446257084608078,0.20829492807388306,-0.016282381489872932,Left
38,0.4507276713848114,0.19778677821159363,-0.015688057988882065,Left
38,0.4547669291496277,0.1930604875087738,-0.015225136652588844,Left
39,0.44272732734680176,0.27775394916534424,6.468903990253239e-08,Left
39,0.4490193724632263,0.25587356090545654,0.005713440477848053,Left
39,0.4500215947628021,0.2342619150876999,0.005654316861182451,Left
39,0.451572448015213,0.21854986250400543,0.0036713192239403725,Left
39,0.45287925004959106,0.2056763470172882,0.0015433207154273987,Left
39,0.4382624328136444,0.2237960696220398,0.0007154126069508493,Left
39,0.4379156231880188,0.1909426599740982,-0.002095280447974801,Left
39,0.44060805439949036,0.1738724708557129,-0.003382455324754119,Left
39,0.4429655373096466,0.16184842586517334,-0.004109472967684269,Left
39,0.4378329813480377,0.22537028789520264,-0.005102421622723341,Left
39,0.4397984445095062,0.18719850480556488,-0.008193934336304665,Left
39,0.4467765688896179,0.1699029505252838,-0.009148824959993362,Left
39,0.4529896080493927,0.16209101676940918,-0.009561553597450256,Left
39,0.4399542808532715,0.229326069355011,-0.010546690784394741,Left
39,0.4435882270336151,0.194285586476326,-0.01245477981865406,Left
39,0.45068082213401794,0.18250463902950287,-0.01263662800192833,Left
39,0.4566197395324707,0.17812170088291168,-0.01296958327293396,Left
39,0.4444045424461365,0.2337757647037506,-0.015657750889658928,Left
39,0.4455282986164093,0.2117212414741516,-0.01705648936331272,Left
39,0.4489269554615021,0.20036397874355316,-0.01699681580066681,Left
39,0.4523542523384094,0.19389787316322327,-0.017079973593354225,Left
40,0.4422101080417633,0.2788846492767334,6.784092931866326e-08,Left
40,0.44923076033592224,0.25910723209381104,0.005191478878259659,Left
40,0.45089298486709595,0.23921586573123932,0.004980273079127073,Left
40,0.45241236686706543,0.2251938134431839,0.0029098540544509888,Left
40,0.45295462012290955,0.2129533439874649,0.0007218574755825102,Left
40,0.4381124675273895,0.22465679049491882,0.0008126846514642239,Left
40,0.4365297555923462,0.19247102737426758,-0.002058180049061775,Left
40,0.4388170540332794,0.1752883344888687,-0.0034441787283867598,Left
40,0.4410732090473175,0.163154736161232,-0.00413694279268384,Left
40,0.4374126195907593,0.22587117552757263,-0.004709706176072359,Left
40,0.43796226382255554,0.18845845758914948,-0.008078020066022873,Left
40,0.4445125460624695,0.17056402564048767,-0.009126242250204086,Left
40,0.4506710469722748,0.16227978467941284,-0.00943671353161335,Left
40,0.4392430782318115,0.22922484576702118,-0.009936032816767693,Left
40,0.4418477714061737,0.19490841031074524,-0.012225751765072346,Left
40,0.4486629068851471,0.18295499682426453,-0.012397299520671368,Left
40,0.45450589060783386,0.17867663502693176,-0.012431393377482891,Left
40,0.4435369074344635,0.23338155448436737,-0.014868278056383133,Left
40,0.44487252831459045,0.21015112102031708,-0.016148492693901062,Left
40,0.44886624813079834,0.19946806132793427,-0.015655502676963806,Left
40,0.45275649428367615,0.1942949891090393,-0.015271489508450031,Left
